,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4694810,SI,2015-04-06,89.7,-0.82,5.26,"Salas, Fernando",Logan Morrison,Fernando Salas,,called_strike,,,,,7.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,S,,,1,0,2015,-0.92,0.67,-0.41,2.06,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153519,2.93,-130.59,-3.02,-9.6,31.92,-26.5,3.67,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,,,,,,62,2,Sinker,4,1,4,1,1,4,4,1,,,,0.0,-0.021,called_strike
4694809,CH,2015-04-06,83.7,-0.64,5.66,"Salas, Fernando",Logan Morrison,Fernando Salas,,foul,,,,,11.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,S,,,1,1,2015,-0.68,0.8,-0.97,3.63,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153539,0.44,-121.83,0.67,-5.73,32.02,-26.01,3.41,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,,,,,,62,3,Changeup,4,1,4,1,1,4,4,1,,,,0.0,-0.024,foul
4694808,SI,2015-04-06,88.8,-0.88,5.31,"Salas, Fernando",Logan Morrison,Fernando Salas,,foul,,,,,5.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,S,,,1,2,2015,-0.95,0.67,0.01,2.77,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153612,4.2,-129.33,-1.17,-9.82,32.24,-26.67,3.41,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,,,,,,62,4,Sinker,4,1,4,1,1,4,4,1,,,,0.0,0.0,foul
4694807,SI,2015-04-06,90.7,-0.86,5.48,"Salas, Fernando",Logan Morrison,Fernando Salas,,foul,,,,,11.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,S,,,1,2,2015,-0.75,0.71,-0.28,3.74,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153639,3.02,-132.09,0.5,-7.8,32.26,-25.95,3.41,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,,,,,,62,5,Sinker,4,1,4,1,1,4,4,1,,,,0.0,0.0,foul
4694806,KC,2015-04-06,90.3,-0.66,5.4,"Salas, Fernando",Logan Morrison,Fernando Salas,,ball,,,,,12.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,B,,,1,2,2015,-0.3,0.8,1.27,4.01,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153704,5.37,-131.48,1.26,-2.05,33.57,-24.9,3.68,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,,,,,,62,6,Knuckle Curve,4,1,4,1,1,4,4,1,,,,0.0,0.014,ball
4694805,CH,2015-04-06,83.1,-0.48,5.55,"Salas, Fernando",Logan Morrison,Fernando Salas,field_out,hit_into_play,,,,,5.0,Logan Morrison flies out to center fielder Mike Trout.,R,L,R,SEA,LAA,X,8.0,fly_ball,2,2,2015,-0.81,0.25,-0.07,2.22,,,,2,8,Bot,,,,,Chris Iannetta,,150406_153728,2.46,-120.93,-1.22,-7.14,27.51,-31.61,3.41,1.56,,,,,,,413649,477569,455104,Albert Pujols,Johnny Giavotella,David Freese,Erick Aybar,Matt Joyce,Mike Trout,Kole Calhoun,50.0,,,0.0,,0.0,0.0,,62,7,Changeup,4,1,4,1,1,4,4,1,,,,-0.001,-0.081,field_out
4694804,SI,2015-04-06,94.3,-1.73,5.94,"Rodney, Fernando",Albert Pujols,Fernando Rodney,,ball,,,,,12.0,Albert Pujols walks.,R,R,R,SEA,LAA,B,,,0,0,2015,-0.96,0.79,1.07,3.33,,,,0,9,Top,,,,,Mike Zunino,,150406_154108,9.54,-136.99,-2.39,-11.05,38.01,-24.47,3.33,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,63,1,Sinker,4,1,1,4,1,4,1,4,,,,0.0,0.033,ball
4694803,SI,2015-04-06,91.9,-1.81,5.57,"Rodney, Fernando",Albert Pujols,Fernando Rodney,,called_strike,,,,,9.0,Albert Pujols walks.,R,R,R,SEA,LAA,S,,,1,0,2015,-1.58,0.02,0.35,1.49,,,,0,9,Top,,,,,Mike Zunino,,150406_154125,9.18,-133.59,-4.11,-18.43,34.19,-34.37,3.28,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,63,2,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.042,called_strike
4694802,SI,2015-04-06,93.1,-1.37,5.7,"Rodney, Fernando",Albert Pujols,Fernando Rodney,,ball,,,,,9.0,Albert Pujols walks.,R,R,R,SEA,LAA,B,,,1,1,2015,-1.04,0.11,0.61,1.46,,,,0,9,Top,,,,,Mike Zunino,,150406_154147,7.58,-135.32,-5.12,-12.13,30.09,-33.24,3.41,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,63,3,Sinker,4,1,1,4,1,4,1,4,,,,0.0,0.048,ball
4694801,SI,2015-04-06,95.6,-1.38,5.71,"Rodney, Fernando",Albert Pujols,Fernando Rodney,,ball,,,,,14.0,Albert Pujols walks.,R,R,R,SEA,LAA,B,,,2,1,2015,-1.45,0.01,1.75,2.0,,,,0,9,Top,,,,,Mike Zunino,,150406_154208,11.86,-138.62,-3.7,-18.27,34.77,-34.72,3.37,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,63,4,Sinker,4,1,1,4,1,4,1,4,,,,0.0,0.111,ball
4694800,SI,2015-04-06,93.9,-1.7,5.71,"Rodney, Fernando",Albert Pujols,Fernando Rodney,,called_strike,,,,,3.0,Albert Pujols walks.,R,R,R,SEA,LAA,S,,,3,1,2015,-1.59,0.01,0.46,2.89,,,,0,9,Top,,,,,Mike Zunino,,150406_154232,9.42,-136.36,-1.09,-19.46,34.45,-34.53,3.37,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,63,5,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.084,called_strike
4694799,SI,2015-04-06,96.3,-1.4,5.7,"Rodney, Fernando",Albert Pujols,Fernando Rodney,walk,ball,,,,,14.0,Albert Pujols walks.,R,R,R,SEA,LAA,B,,,3,2,2015,-0.7,0.56,1.29,2.11,,,,0,9,Top,,,,,Mike Zunino,,150406_154254,8.82,-139.9,-4.9,-7.97,35.96,-27.2,3.36,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,0.7,1.0,0.0,0.0,,63,6,Sinker,4,1,1,4,1,4,1,4,,,,-0.036,0.312,walk
4694798,SI,2015-04-06,94.1,-1.43,5.59,"Rodney, Fernando",Matt Joyce,Fernando Rodney,,called_strike,,,,,13.0,"Matt Joyce grounds into a force out, first baseman Logan Morrison to shortstop Brad Miller.   Albert Pujols out at 2nd.    Matt Joyce to 1st.",R,L,R,SEA,LAA,S,,,0,0,2015,-1.16,0.03,-1.11,1.66,,,Albert Pujols,0,9,Top,,,,,Mike Zunino,,150406_154330,3.43,-136.93,-4.15,-13.83,34.33,-34.36,3.6,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,64,1,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.049,called_strike
4694797,CH,2015-04-06,82.3,-1.71,5.67,"Rodney, Fernando",Matt Joyce,Fernando Rodney,,ball,,,,,8.0,"Matt Joyce grounds into a force out, first baseman Logan Morrison to shortstop Brad Miller.   Albert Pujols out at 2nd.    Matt Joyce to 1st.",R,L,R,SEA,LAA,B,,,0,1,2015,-1.46,-0.57,0.24,1.57,,,Albert Pujols,0,9,Top,,,,,Mike Zunino,,150406_154349,7.45,-119.57,-1.1,-13.53,27.25,-39.74,3.4,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,64,2,Changeup,4,1,1,4,1,4,1,4,,,,0.0,0.041,ball
4694796,SI,2015-04-06,94.9,-1.32,5.62,"Rodney, Fernando",Matt Joyce,Fernando Rodney,,called_strike,,,,,9.0,"Matt Joyce grounds into a force out, first baseman Logan Morrison to shortstop Brad Miller.   Albert Pujols out at 2nd.    Matt Joyce to 1st.",R,L,R,SEA,LAA,S,,,1,1,2015,-0.96,0.44,0.43,1.48,,,Albert Pujols,0,9,Top,,,,,Mike Zunino,,150406_154411,6.85,-137.8,-5.89,-11.43,32.84,-28.95,3.41,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,64,3,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.086,called_strike
4694795,CH,2015-04-06,83.4,-1.64,5.75,"Rodney, Fernando",Matt Joyce,Fernando Rodney,force_out,hit_into_play,,,,,4.0,"Matt Joyce grounds into a force out, first baseman Logan Morrison to shortstop Brad Miller.   Albert Pujols out at 2nd.    Matt Joyce to 1st.",R,L,R,SEA,LAA,X,3.0,ground_ball,1,2,2015,-1.38,-0.26,-0.77,2.33,,,Albert Pujols,0,9,Top,,,,,Mike Zunino,,150406_154434,4.81,-121.31,-0.34,-13.03,29.26,-36.79,3.32,1.57,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,0.0,,0.0,0.0,,64,4,Changeup,4,1,1,4,1,4,1,4,,,,0.034,-0.391,force_out
4694794,SI,2015-04-06,94.7,-1.73,5.77,"Rodney, Fernando",David Freese,Fernando Rodney,,called_strike,,,,,11.0,"David Freese grounds into a double play, first baseman Logan Morrison to shortstop Brad Miller.   Matt Joyce out at 2nd.    David Freese out at 1st.",R,R,R,SEA,LAA,S,,,0,0,2015,-0.85,0.83,-0.96,3.11,,,Matt Joyce,1,9,Top,,,,,Mike Zunino,,150406_154523,3.91,-137.83,-2.74,-9.78,36.59,-23.86,3.4,1.58,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,65,1,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.043,called_strike
4694793,SI,2015-04-06,96.4,-1.55,5.95,"Rodney, Fernando",David Freese,Fernando Rodney,,foul,,,,,11.0,"David Freese grounds into a double play, first baseman Logan Morrison to shortstop Brad Miller.   Matt Joyce out at 2nd.    David Freese out at 1st.",R,R,R,SEA,LAA,S,,,0,1,2015,-1.34,0.62,-0.67,3.84,,,Matt Joyce,1,9,Top,,,,,Mike Zunino,,150406_154546,5.5,-140.24,-0.94,-16.77,39.95,-26.43,3.51,1.58,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,,,,,,65,2,Sinker,4,1,1,4,1,4,1,4,,,,0.0,-0.057,foul
4694792,SI,2015-04-06,97.5,-1.05,5.77,"Rodney, Fernando",David Freese,Fernando Rodney,grounded_into_double_play,hit_into_play,,,,,14.0,"David Freese grounds into a double play, first baseman Logan Morrison to shortstop Brad Miller.   Matt Joyce out at 2nd.    David Freese out at 1st.",R,R,R,SEA,LAA,X,3.0,ground_ball,0,2,2015,-0.84,0.4,1.13,1.96,,,Matt Joyce,1,9,Top,,,,,Mike Zunino,,150406_154615,7.84,-141.64,-5.2,-10.08,41.38,-29.33,3.51,1.58,,,,,,,413649,407845,572287,Logan Morrison,Robinson Cano,Kyle Seager,Brad Miller,Dustin Ackley,Austin Jackson,Justin Ruggiano,50.0,,,0.0,,0.0,0.0,,65,3,Sinker,4,1,1,4,1,4,1,4,,,,0.033,-0.271,grounded_into_double_play
4694791,FF,2015-04-06,91.7,-2.48,6.28,"Alvarez III, Henderson",Eric Young,Henderson Alvarez,,called_strike,,,,,2.0,"Eric Young Jr.  grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,L,R,MIA,ATL,S,,,0,0,2015,-0.79,1.51,0.13,3.19,,,,0,1,Top,,,,,Jarrod Saltalamacchia,,150406_162248,8.4,-133.23,-4.99,-8.38,33.74,-15.98,3.69,1.76,,,,89.3,2062.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.032,called_strike
4694790,SI,2015-04-06,93.6,-2.31,6.13,"Alvarez III, Henderson",Eric Young,Henderson Alvarez,field_out,hit_into_play,,,,,7.0,"Eric Young Jr.  grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,L,R,MIA,ATL,X,4.0,ground_ball,0,1,2015,-1.09,1.22,-0.65,1.76,,,,0,1,Top,,,,,Jarrod Saltalamacchia,,150406_162301,6.79,-135.84,-8.04,-12.65,35.22,-19.1,3.19,1.45,22.0,98.9,-3.0,90.3,2231.0,5.0,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.433,0.397,0.0,1.0,0.0,0.0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.022,-0.192,field_out
4694789,FF,2015-04-06,92.6,-2.38,6.08,"Alvarez III, Henderson",Jace Peterson,Henderson Alvarez,,called_strike,,,,,7.0,Jace Peterson singles on a ground ball to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,S,,,0,0,2015,-0.88,1.27,-0.75,1.75,,,,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162337,6.13,-134.59,-7.9,-9.73,33.78,-18.64,3.12,1.5,,,,90.3,933.0,5.5,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.025,called_strike
4694788,SI,2015-04-06,92.9,-2.18,6.31,"Alvarez III, Henderson",Jace Peterson,Henderson Alvarez,single,hit_into_play,,,,,11.0,Jace Peterson singles on a ground ball to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,X,8.0,ground_ball,0,1,2015,-1.5,1.11,-0.84,2.54,,,,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162351,6.94,-135.08,-6.13,-18.04,32.65,-20.56,3.33,1.5,92.0,97.7,3.0,90.4,2027.0,5.2,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.513,0.486,0.9,1.0,1.0,0.0,4.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.025,0.277,single
4694787,SI,2015-04-06,91.2,-2.14,6.05,"Alvarez III, Henderson",Nick Markakis,Henderson Alvarez,,ball,,,,,14.0,Nick Markakis singles on a ground ball to center fielder Marcell Ozuna.   Jace Peterson scores.,R,L,R,MIA,ATL,B,,,0,0,2015,-1.41,0.82,0.73,1.59,,,Jace Peterson,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162439,10.62,-132.32,-6.99,-16.29,27.97,-24.39,3.52,1.72,,,,89.2,1931.0,5.3,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.032,ball
4694786,CH,2015-04-06,86.4,-2.28,6.16,"Alvarez III, Henderson",Nick Markakis,Henderson Alvarez,,called_strike,,,,,9.0,Nick Markakis singles on a ground ball to center fielder Marcell Ozuna.   Jace Peterson scores.,R,L,R,MIA,ATL,S,,,1,0,2015,-1.3,0.28,0.45,1.99,,Jace Peterson,,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162530,9.41,-125.48,-3.99,-13.29,26.82,-31.24,3.48,1.64,,,,89.4,1946.0,5.3,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.053,called_strike
4694785,CH,2015-04-06,87.1,-2.44,6.11,"Alvarez III, Henderson",Nick Markakis,Henderson Alvarez,single,hit_into_play,,,,,7.0,Nick Markakis singles on a ground ball to center fielder Marcell Ozuna.   Jace Peterson scores.,R,L,R,MIA,ATL,X,8.0,ground_ball,1,1,2015,-1.42,0.31,-0.34,1.67,,Jace Peterson,,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162550,8.26,-126.5,-4.89,-15.01,26.7,-30.89,3.48,1.64,88.0,105.0,2.0,85.3,1482.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.613,0.599,0.9,1.0,1.0,0.0,4.0,3,3,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,,-0.084,0.63,single
4694784,SI,2015-04-06,92.1,-2.33,6.16,"Alvarez III, Henderson",Freddie Freeman,Henderson Alvarez,,ball,,,,,11.0,Freddie Freeman grounds out softly to first baseman Michael Morse.   Nick Markakis to 2nd.,R,L,R,MIA,ATL,B,,,0,0,2015,-1.33,0.79,-1.19,3.63,,,Nick Markakis,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162638,6.01,-134.11,-2.02,-15.71,29.64,-24.67,3.61,1.66,,,,90.6,1924.0,5.5,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,0.032,ball
4694783,CH,2015-04-06,81.7,-2.54,5.96,"Alvarez III, Henderson",Freddie Freeman,Henderson Alvarez,,foul,,,,,1.0,Freddie Freeman grounds out softly to first baseman Michael Morse.   Nick Markakis to 2nd.,R,L,R,MIA,ATL,S,,,1,0,2015,-1.53,0.61,-0.4,3.18,,,Nick Markakis,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162658,8.01,-118.67,-0.38,-14.06,27.21,-28.15,3.51,1.66,,,,79.6,1610.0,5.5,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,4,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,-0.05,foul
4694782,SI,2015-04-06,91.7,-2.17,6.09,"Alvarez III, Henderson",Freddie Freeman,Henderson Alvarez,field_out,hit_into_play,,,,,11.0,Freddie Freeman grounds out softly to first baseman Michael Morse.   Nick Markakis to 2nd.,R,L,R,MIA,ATL,X,3.0,ground_ball,1,1,2015,-1.3,0.75,-0.93,2.86,,,Nick Markakis,1,1,Top,,,,,Jarrod Saltalamacchia,,150406_162723,6.14,-133.49,-3.71,-15.09,29.73,-25.19,3.51,1.66,4.0,65.0,-38.0,90.2,1822.0,5.6,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.067,0.06,0.0,1.0,0.0,0.0,2.0,4,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,,0.015,-0.353,field_out
4694781,SI,2015-04-06,93.4,-1.95,6.31,"Alvarez III, Henderson",Christian Bethancourt,Henderson Alvarez,,foul,,,,,11.0,"Christian Bethancourt grounds out, third baseman Martin Prado to first baseman Michael Morse.",R,R,R,MIA,ATL,S,,,0,0,2015,-1.04,1.26,-0.65,3.52,,Nick Markakis,,2,1,Top,,,,,Jarrod Saltalamacchia,,150406_162805,5.72,-135.96,-3.92,-12.06,35.22,-18.54,3.36,1.59,,,,91.2,1949.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,-0.048,foul
4694780,SL,2015-04-06,83.7,-2.39,6.38,"Alvarez III, Henderson",Christian Bethancourt,Henderson Alvarez,field_out,hit_into_play,,,,,4.0,"Christian Bethancourt grounds out, third baseman Martin Prado to first baseman Michael Morse.",R,R,R,MIA,ATL,X,5.0,ground_ball,0,1,2015,0.41,-0.13,-0.75,2.57,,Nick Markakis,,2,1,Top,,,,,Jarrod Saltalamacchia,,150406_162838,2.72,-121.81,-1.66,5.71,27.15,-35.53,3.36,1.59,18.0,101.9,-9.0,81.5,,5.2,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.273,0.246,0.0,1.0,0.0,0.0,2.0,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,,0.03,-0.257,field_out
4694779,FF,2015-04-06,91.9,-2.44,5.18,"Teheran, Julio",Dee Strange-Gordon,Julio Teheran,,called_strike,,,,,9.0,Dee Gordon lines out to center fielder Eric Young Jr.,R,L,R,MIA,ATL,S,,,0,0,2015,-1.19,1.54,0.31,1.72,,,,0,1,Bot,,,,,Christian Bethancourt,,150406_163125,9.72,-133.47,-6.02,-13.38,35.69,-15.67,3.27,1.27,,,,90.6,2415.0,6.3,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,-0.032,called_strike
4694778,FF,2015-04-06,90.8,-2.68,5.08,"Teheran, Julio",Dee Strange-Gordon,Julio Teheran,field_out,hit_into_play,,,,,8.0,Dee Gordon lines out to center fielder Eric Young Jr.,R,L,R,MIA,ATL,X,8.0,line_drive,0,1,2015,-1.28,1.16,0.13,1.85,,,,0,1,Bot,,,,,Christian Bethancourt,,150406_163141,10.05,-131.79,-4.44,-14.35,30.4,-20.45,3.35,1.49,332.0,103.3,17.0,89.6,2189.0,6.0,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,0.553,0.646,0.0,1.0,0.0,0.0,5.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.023,-0.192,field_out
4694777,FF,2015-04-06,90.0,-2.73,5.17,"Teheran, Julio",Christian Yelich,Julio Teheran,,ball,,,,,13.0,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.",R,L,R,MIA,ATL,B,,,0,0,2015,-1.2,1.31,-1.27,1.99,,,,1,1,Bot,,,,,Christian Bethancourt,,150406_163218,6.36,-130.83,-4.63,-13.38,26.87,-18.67,3.45,1.68,,,,80.3,1475.0,6.1,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,0.0,0.024,ball
4694776,CH,2015-04-06,80.9,-2.53,5.26,"Teheran, Julio",Christian Yelich,Julio Teheran,,swinging_strike,,,,,7.0,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.",R,L,R,MIA,ATL,S,,,1,0,2015,-1.49,0.92,-0.7,1.71,,,,1,1,Bot,,,,,Christian Bethancourt,,150406_163230,7.16,-117.55,-2.82,-13.62,23.05,-25.15,3.54,1.68,,,,72.3,2758.0,5.5,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,7,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.031,swinging_strike
4694775,CU,2015-04-06,73.6,-2.71,5.39,"Teheran, Julio",Christian Yelich,Julio Teheran,,ball,,,,,14.0,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.",R,L,R,MIA,ATL,B,,,1,1,2015,0.87,-0.33,0.71,1.18,,,,1,1,Bot,,,,,Christian Bethancourt,,150406_163244,5.25,-107.06,-0.26,8.32,18.98,-36.39,3.54,1.68,,,,34.3,1198.0,1.3,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,7,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.031,ball
4694774,SI,2015-04-06,89.7,-2.87,5.11,"Teheran, Julio",Christian Yelich,Julio Teheran,,ball,,,,,13.0,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.",R,L,R,MIA,ATL,B,,,2,1,2015,-1.42,0.7,-1.63,2.0,,,,1,1,Bot,,,,,Christian Bethancourt,,150406_163315,6.28,-130.43,-2.86,-15.8,30.71,-26.14,3.4,1.68,,,,88.5,2069.0,6.0,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,7,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.075,ball
